ID,GUID,createdtweet,DateLocal,idtweet,usertweet,TweetMsg,SearchParameter,retweeted,retweet_count,lang
5400,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 12:46:26,2020-08-29 7:46:26,1299689867874574337,Mauricio Ortega,"RT @BarcelonaSC: 🔥 ¡Hoy juega el Ídolo! 🔥

🏆 @LigaProEC Fecha 9⃣
🆚 @oficialcdolmedo
⏰ 17h30
🏟️ @BancoPichincha 🚫🗣️ SIN PÚBLICO
⚖️ Juan Andr…",BancoPichincha,0,122,es
5401,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 12:44:57,2020-08-29 7:44:57,1299689496519335938,Gabriel lalo Garcia,"RT @BarcelonaSC: 🔥 ¡Hoy juega el Ídolo! 🔥

🏆 @LigaProEC Fecha 9⃣
🆚 @oficialcdolmedo
⏰ 17h30
🏟️ @BancoPichincha 🚫🗣️ SIN PÚBLICO
⚖️ Juan Andr…",BancoPichincha,0,122,es
5402,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 12:44:48,2020-08-29 7:44:48,1299689455993978883,Stalyn Nuñez,"RT @BarcelonaSC: 🔥 ¡Hoy juega el Ídolo! 🔥

🏆 @LigaProEC Fecha 9⃣
🆚 @oficialcdolmedo
⏰ 17h30
🏟️ @BancoPichincha 🚫🗣️ SIN PÚBLICO
⚖️ Juan Andr…",BancoPichincha,0,122,es
5403,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 12:44:43,2020-08-29 7:44:43,1299689435286700033,Samuel Torres,"RT @BarcelonaSC: 🔥 ¡Hoy juega el Ídolo! 🔥

🏆 @LigaProEC Fecha 9⃣
🆚 @oficialcdolmedo
⏰ 17h30
🏟️ @BancoPichincha 🚫🗣️ SIN PÚBLICO
⚖️ Juan Andr…",BancoPichincha,0,122,es
5404,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 12:44:39,2020-08-29 7:44:39,1299689421873217536,JORGE SARAGURO CHANG,"RT @BarcelonaSC: 🔥 ¡Hoy juega el Ídolo! 🔥

🏆 @LigaProEC Fecha 9⃣
🆚 @oficialcdolmedo
⏰ 17h30
🏟️ @BancoPichincha 🚫🗣️ SIN PÚBLICO
⚖️ Juan Andr…",BancoPichincha,0,122,es
5405,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 12:43:57,2020-08-29 7:43:57,1299689244693270528,BARCELONA S.C.,"🔥 ¡Hoy juega el Ídolo! 🔥

🏆 @LigaProEC Fecha 9⃣
🆚 @oficialcdolmedo
⏰ 17h30
🏟️ @BancoPichincha 🚫🗣️ SIN PÚBLICO
⚖️ Ju… https://t.co/KlYNqsqLDC",BancoPichincha,0,122,es
5406,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 11:59:22,2020-08-29 6:59:22,1299678022883258368,Eduardo Puente,RT @mvaca1: @rabascallcarlos @ecuarauz @AsambleaEcuador @CJudicaturaEc @CorteIDH @CIDH @ONU_derechos @ProgresaLatam @robinrobles @CNNEE @el…,BancoPichincha,0,6,es
5407,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 11:14:06,2020-08-29 6:14:06,1299666632063754242,Daniel Torres,RT @mvaca1: @rabascallcarlos @ecuarauz @AsambleaEcuador @CJudicaturaEc @CorteIDH @CIDH @ONU_derechos @ProgresaLatam @robinrobles @CNNEE @el…,BancoPichincha,0,23,es
5408,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 9:23:23,2020-08-29 4:23:23,1299638771814629376,Banco Pichincha,"@PrensaEc1 Por el mañana de todos, es momento de #SumarJuntos. 💛",BancoPichincha,0,0,es
5409,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 9:21:14,2020-08-29 4:21:14,1299638229524713473,Banco Pichincha,@alexandrah19811 ¡Buen día! Lamentamos que se haya producido esa incidencia al retirar su dinero en el cajero. Cuan… https://t.co/Y8kCrlXBbP,BancoPichincha,0,0,es
5410,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 9:20:59,2020-08-29 4:20:59,1299638164450148353,Banco Pichincha,@AdolfNuremberg ¡Buen día! Si tiene guardada la página de Banca web en su lista de favoritos o acceso directo; por… https://t.co/x7popBvgAn,BancoPichincha,0,0,es
5411,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 7:41:07,2020-08-29 2:41:07,1299613031509491712,chƦι$☦️ιαπ ʍøƦάπ,"RT @LDU_Oficial: ⚽ #AlineaciónLDU
👨‍🏫 Prof. Pablo Repetto
🆚 #AUCvsLDU
🏆 #LigaProBancoPichincha | Fecha #7
🏟️ Gonzalo Pozo Ripalda
🕕 18h30
P…",BancoPichincha,0,32,es
5412,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 6:29:37,2020-08-29 1:29:37,1299595040671625216,Coalición Nacional por la Patria,RT @mvaca1: @rabascallcarlos @ecuarauz @AsambleaEcuador @CJudicaturaEc @CorteIDH @CIDH @ONU_derechos @ProgresaLatam @robinrobles @CNNEE @el…,BancoPichincha,0,23,es
5413,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 6:29:18,2020-08-29 1:29:18,1299594958412939264,Coalición Nacional por la Patria,RT @mvaca1: @rabascallcarlos @ecuarauz @AsambleaEcuador @CJudicaturaEc @CorteIDH @CIDH @ONU_derechos @ProgresaLatam @robinrobles @CNNEE @el…,BancoPichincha,0,6,es
5414,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 5:40:23,2020-08-29 0:40:23,1299582651272134656,Abril,@mvaca1 @USembassyEC @Presidencia_Ec @AsambleaEcuador @CJudicaturaEc @UNHumanRights @ONU_es @USAenEspanol… https://t.co/JqVyMU6NFp,BancoPichincha,0,0,es
5415,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 5:31:01,2020-08-29 0:31:01,1299580291615522817,Edwin Guayasamin,RT @manaba2018: @mvaca1 @robinrobles @rabascallcarlos @ecuarauz @AsambleaEcuador @CJudicaturaEc @CorteIDH @CIDH @ONU_derechos @ProgresaLata…,BancoPichincha,0,3,es
5416,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 5:21:35,2020-08-29 0:21:35,1299577920827068416,Diego Canar Herrera,RT @mvaca1: @ComunicacionEc @Presidencia_Ec @juanseroldan @elmundoes @Europarl_ES @europapress @USAenEspanol @USembassyEC @CorteIDH @ONU_es…,BancoPichincha,0,1,es
5417,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 5:20:23,2020-08-29 0:20:23,1299577616802906113,Abril,@mvaca1 @robinrobles @rabascallcarlos @ecuarauz @AsambleaEcuador @CJudicaturaEc @CorteIDH @CIDH @ONU_derechos… https://t.co/Ef3U2U3wmP,BancoPichincha,0,3,es
5418,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 5:15:29,2020-08-29 0:15:29,1299576381848915968,GCM,@LassoGuillermo ¿Eso es un modelo económico? Se nota que nunca paso por la universidad....ahora entiendo porque los… https://t.co/bhTEbNG2ox,BancoPichincha,0,0,es
5419,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 4:23:33,2020-08-28 23:23:33,1299563314444464130,Elsita,@Lenin @FMInoticias @KGeorgieva Y que espera para colocar esos recursos en las cooperativas y bancos para que le pr… https://t.co/3LW8oKRIhP,BancoPichincha,0,0,es
5420,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 4:22:40,2020-08-28 23:22:40,1299563089994698752,🇷 🇴 🇧 🇴 🇺 🇿 🇮 🇳 🇭 🇴,RT @mvaca1: @ConsejoComEc @DDHH_Ec @IrmaGarayLoredo @PT_Tlaxcala @CongresoDeTlx @CCPDCUENCA @fabianleonm @DayanaLeonF @IsabelCalleL @UnpEcu…,BancoPichincha,0,1,es
5421,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 4:15:12,2020-08-28 23:15:12,1299561212754231296,Alexandra Vargas,RT @mvaca1: @rabascallcarlos @ecuarauz @AsambleaEcuador @CJudicaturaEc @CorteIDH @CIDH @ONU_derechos @ProgresaLatam @robinrobles @CNNEE @el…,BancoPichincha,0,8,es
5422,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 4:15:08,2020-08-28 23:15:08,1299561198044745728,Alexandra Vargas,RT @mvaca1: @rabascallcarlos @ecuarauz @AsambleaEcuador @CJudicaturaEc @CorteIDH @CIDH @ONU_derechos @ProgresaLatam @robinrobles @CNNEE @el…,BancoPichincha,0,23,es
5423,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 4:14:23,2020-08-28 23:14:23,1299561007384350721,QuitoPress,RT @mvaca1: @rabascallcarlos @ecuarauz @AsambleaEcuador @CJudicaturaEc @CorteIDH @CIDH @ONU_derechos @ProgresaLatam @robinrobles @CNNEE @el…,BancoPichincha,0,23,es
5424,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 4:05:34,2020-08-28 23:05:34,1299558787028840449,Julio Alvaro Camba P,RT @mvaca1: @rabascallcarlos @ecuarauz @AsambleaEcuador @CJudicaturaEc @CorteIDH @CIDH @ONU_derechos @ProgresaLatam @robinrobles @CNNEE @el…,BancoPichincha,0,23,es
5425,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 4:02:58,2020-08-28 23:02:58,1299558133560475648,Rosa Elena,RT @mvaca1: @rabascallcarlos @ecuarauz @AsambleaEcuador @CJudicaturaEc @CorteIDH @CIDH @ONU_derechos @ProgresaLatam @robinrobles @CNNEE @el…,BancoPichincha,0,23,es
5426,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 4:02:19,2020-08-28 23:02:19,1299557969353469952,🇷 🇴 🇧 🇴 🇺 🇿 🇮 🇳 🇭 🇴,RT @mvaca1: @rabascallcarlos @ecuarauz @AsambleaEcuador @CJudicaturaEc @CorteIDH @CIDH @ONU_derechos @ProgresaLatam @robinrobles @CNNEE @el…,BancoPichincha,0,6,es
5427,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 3:57:57,2020-08-28 22:57:57,1299556873860009987,Elena Arévalo,RT @mvaca1: @rabascallcarlos @ecuarauz @AsambleaEcuador @CJudicaturaEc @CorteIDH @CIDH @ONU_derechos @ProgresaLatam @robinrobles @CNNEE @el…,BancoPichincha,0,8,es
5428,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 3:52:58,2020-08-28 22:52:58,1299555615979732992,frank vargas g,RT @mvaca1: @rabascallcarlos @ecuarauz @AsambleaEcuador @CJudicaturaEc @CorteIDH @CIDH @ONU_derechos @ProgresaLatam @robinrobles @CNNEE @el…,BancoPichincha,0,8,es
5429,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 3:52:44,2020-08-28 22:52:44,1299555557230211074,Carlos Mora,RT @mvaca1: @ConsejoComEc @DDHH_Ec @IrmaGarayLoredo @PT_Tlaxcala @CongresoDeTlx @CCPDCUENCA @fabianleonm @DayanaLeonF @IsabelCalleL @UnpEcu…,BancoPichincha,0,1,es
5430,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 3:51:44,2020-08-28 22:51:44,1299555307128053760,frank vargas g,RT @mvaca1: @rabascallcarlos @ecuarauz @AsambleaEcuador @CJudicaturaEc @CorteIDH @CIDH @ONU_derechos @ProgresaLatam @robinrobles @CNNEE @el…,BancoPichincha,0,23,es
5431,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 3:35:46,2020-08-28 22:35:46,1299551288108224514,libertaddeideas1,RT @mvaca1: @rabascallcarlos @ecuarauz @AsambleaEcuador @CJudicaturaEc @CorteIDH @CIDH @ONU_derechos @ProgresaLatam @robinrobles @CNNEE @el…,BancoPichincha,0,23,es
5432,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 3:31:23,2020-08-28 22:31:23,1299550186524508166,CarlosRC5,RT @mvaca1: @rabascallcarlos @ecuarauz @AsambleaEcuador @CJudicaturaEc @CorteIDH @CIDH @ONU_derechos @ProgresaLatam @robinrobles @CNNEE @el…,BancoPichincha,0,23,es
5433,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 3:30:54,2020-08-28 22:30:54,1299550062519951360,Adrián Santacruz,RT @mvaca1: @rabascallcarlos @ecuarauz @AsambleaEcuador @CJudicaturaEc @CorteIDH @CIDH @ONU_derechos @ProgresaLatam @robinrobles @CNNEE @el…,BancoPichincha,0,8,es
5434,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 3:27:47,2020-08-28 22:27:47,1299549280869511169,MARCELO VACA NAVAS,@ConsejoComEc @DDHH_Ec @IrmaGarayLoredo @PT_Tlaxcala @CongresoDeTlx @CCPDCUENCA @fabianleonm @DayanaLeonF… https://t.co/UORoIr4BON,BancoPichincha,0,1,es
5435,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 3:26:48,2020-08-28 22:26:48,1299549034353483778,®©™,RT @mvaca1: @rabascallcarlos @ecuarauz @AsambleaEcuador @CJudicaturaEc @CorteIDH @CIDH @ONU_derechos @ProgresaLatam @robinrobles @CNNEE @el…,BancoPichincha,0,23,es
5436,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 3:26:31,2020-08-28 22:26:31,1299548961792032768,SuperDeBancosEc,@cheoteo21 @DinersClubEC @BancoPichincha @jcarlosaizprua Estimado @cheoteo21 estamos copiando a @DinersClubEC a fin… https://t.co/kOIT1xI4D2,BancoPichincha,0,0,es
5437,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 3:24:49,2020-08-28 22:24:49,1299548532664414209,MARCELO VACA NAVAS,@ConsejoComEc @DDHH_Ec @IrmaGarayLoredo @PT_Tlaxcala @CongresoDeTlx @CCPDCUENCA @fabianleonm @DayanaLeonF… https://t.co/mqT5WOw5eQ,BancoPichincha,0,0,es
5438,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 3:23:07,2020-08-28 22:23:07,1299548107626229763,El Carchense,RT @mvaca1: @rabascallcarlos @ecuarauz @AsambleaEcuador @CJudicaturaEc @CorteIDH @CIDH @ONU_derechos @ProgresaLatam @robinrobles @CNNEE @el…,BancoPichincha,0,6,es
5439,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 3:23:01,2020-08-28 22:23:01,1299548080862367745,Jorge Luis,"Ustedes le ven justo qué aprte que @DinersClubEC cobra los intereses a los usuarios, nos cobra a los establecimient… https://t.co/jy9TC9CIyI",BancoPichincha,0,0,es
5440,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 3:22:54,2020-08-28 22:22:54,1299548050784952321,El Carchense,RT @mvaca1: @rabascallcarlos @ecuarauz @AsambleaEcuador @CJudicaturaEc @CorteIDH @CIDH @ONU_derechos @ProgresaLatam @robinrobles @CNNEE @el…,BancoPichincha,0,8,es
5441,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 3:22:42,2020-08-28 22:22:42,1299548002323963904,El Carchense,RT @mvaca1: @rabascallcarlos @ecuarauz @AsambleaEcuador @CJudicaturaEc @CorteIDH @CIDH @ONU_derechos @ProgresaLatam @robinrobles @CNNEE @el…,BancoPichincha,0,2,es
5442,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 3:22:38,2020-08-28 22:22:38,1299547983986528262,El Carchense,RT @mvaca1: @rabascallcarlos @ecuarauz @AsambleaEcuador @CJudicaturaEc @CorteIDH @CIDH @ONU_derechos @ProgresaLatam @robinrobles @CNNEE @el…,BancoPichincha,0,23,es
5443,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 3:21:48,2020-08-28 22:21:48,1299547772312530944,Jorge Mazón,RT @mvaca1: @rabascallcarlos @ecuarauz @AsambleaEcuador @CJudicaturaEc @CorteIDH @CIDH @ONU_derechos @ProgresaLatam @robinrobles @CNNEE @el…,BancoPichincha,0,23,es
5444,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 3:21:24,2020-08-28 22:21:24,1299547675642265601,MARCELO VACA NAVAS,@ConsejoComEc @DDHH_Ec @IrmaGarayLoredo @PT_Tlaxcala @CongresoDeTlx @CCPDCUENCA @fabianleonm @DayanaLeonF… https://t.co/GlvgSZzZp6,BancoPichincha,0,0,es
5445,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 3:18:57,2020-08-28 22:18:57,1299547058660143104,Robinson Robles Villaverde 🇪🇨,RT @mvaca1: @rabascallcarlos @ecuarauz @AsambleaEcuador @CJudicaturaEc @CorteIDH @CIDH @ONU_derechos @ProgresaLatam @robinrobles @CNNEE @el…,BancoPichincha,0,23,es
5446,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 3:17:28,2020-08-28 22:17:28,1299546682531762179,MARCELO VACA NAVAS,@ConsejoComEc @DDHH_Ec @IrmaGarayLoredo @PT_Tlaxcala @CongresoDeTlx @CCPDCUENCA @fabianleonm @DayanaLeonF… https://t.co/gPSE4aODQq,BancoPichincha,0,1,es
5447,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 3:11:47,2020-08-28 22:11:47,1299545251732951040,SuperDeBancosEc,@gusecuador @BancoPichincha Estimado estamos en contacto con usted por interno,BancoPichincha,0,0,es
5448,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 3:10:46,2020-08-28 22:10:46,1299544997235228680,Gustavo Asqui Yánez,@superbancosEC @BancoPichincha Escribí un correo ayer pero no he recibido respuesta aún,BancoPichincha,0,0,es
5449,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 3:09:29,2020-08-28 22:09:29,1299544676601655297,SuperDeBancosEc,"@gusecuador @BancoPichincha Estimado, por el estado de emergencia sanitaria, usted lo puede contactar vía correo el… https://t.co/A2GAzfApiy",BancoPichincha,0,0,es
5450,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 2:59:59,2020-08-28 21:59:59,1299542283268902920,MARCELO VACA NAVAS,@rabascallcarlos @ecuarauz @AsambleaEcuador @CJudicaturaEc @CorteIDH @CIDH @ONU_derechos @ProgresaLatam… https://t.co/iRsyt0e7wO,BancoPichincha,0,8,es
5451,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 2:57:17,2020-08-28 21:57:17,1299541604278194176,Gustavo Asqui Yánez,"No es respuesta adecuada ir al banco por cobro indebido de un banco como @BancoPichincha , favor su intervención… https://t.co/v7l9Bpg8KP",BancoPichincha,0,0,es
5452,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 2:56:45,2020-08-28 21:56:45,1299541469741670401,MARCELO VACA NAVAS,@rabascallcarlos @ecuarauz @AsambleaEcuador @CJudicaturaEc @CorteIDH @CIDH @ONU_derechos @ProgresaLatam… https://t.co/e3DJMQvu6P,BancoPichincha,0,2,es
5453,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 2:51:53,2020-08-28 21:51:53,1299540245176778752,MARCELO VACA NAVAS,@rabascallcarlos @ecuarauz @AsambleaEcuador @CJudicaturaEc @CorteIDH @CIDH @ONU_derechos @ProgresaLatam… https://t.co/mStIaY3iZj,BancoPichincha,0,23,es
5454,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 2:48:28,2020-08-28 21:48:28,1299539386611236865,Rafael Barba,RT @mvaca1: @luisevivanco @EddieTowers777 @Presidencia_Ec @CJudicaturaEc @CIDH @CorteIDH @UNHumanRights @ONU_es @USAenEspanol @CNNEE @nytim…,BancoPichincha,0,3,es
5455,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 2:43:53,2020-08-28 21:43:53,1299538234301648898,MARCELO VACA NAVAS,@rabascallcarlos @ecuarauz @AsambleaEcuador @CJudicaturaEc @CorteIDH @CIDH @ONU_derechos @ProgresaLatam… https://t.co/eqOdMcrdxl,BancoPichincha,0,6,es
5456,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 2:30:17,2020-08-28 21:30:17,1299534809258250241,Sil,"@ximenacab @xvillalba1 @BancoPichincha Me pasaba lo mismo, yo no podía entrar y los demás sí, hay que borrar las co… https://t.co/Yy89niOYFD",BancoPichincha,0,0,es
5457,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 2:23:30,2020-08-28 21:23:30,1299533104739123208,Sil,"@mhrecaldeb @pictoline @BancoGuayaquil @BancoPichincha @produbancoec @BancoPacificoEC Pichincha ya lo tiene, Deuna!… https://t.co/qURRXu52m4",BancoPichincha,0,0,es
5458,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 1:36:41,2020-08-28 20:36:41,1299521319344766976,Mithril,Señores @BancoPichincha los servicios para pagos en el municipio no están disponibles. Hay alguna restricción de ho… https://t.co/ameBvHxLaA,BancoPichincha,0,0,es
5459,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 1:30:14,2020-08-28 20:30:14,1299519696883023873,Pablo Armas,"Promos e incentivos para uso d tarjetas/crédito @BancoPichincha @DinersClubEC @BancoGuayaquil, entre otros. Sin emb… https://t.co/lAHtEzn5ip",BancoPichincha,0,0,es
5460,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 1:18:23,2020-08-28 20:18:23,1299516714556755968,JMonroy,@BancoPichincha Gracias,BancoPichincha,0,0,es
5461,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 1:12:59,2020-08-28 20:12:59,1299515357749805056,Adolf Nuremberg,"Que mal servicio @BancoPichincha, todo el maldito día https://t.co/UvZzFKu6Ee",BancoPichincha,0,0,es
5462,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 0:59:42,2020-08-28 19:59:42,1299512014889455616,alexandrah.,@BancoPichincha hola buenas noches acabo de ingresar mi tarjeta del pichincha al cajero de la coop Jeep a realizar… https://t.co/PPF2Du0TLE,BancoPichincha,0,0,es
5463,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 0:44:58,2020-08-28 19:44:58,1299508305220558848,Darío Xavier Baquero,Salí de 3 CHULQUEROS @BancoPichincha @PacifiCard @CooprogresoEC me falta uno a todos hasta vuelto se les dio GRACIAS POR NADA MISERABLES,BancoPichincha,0,0,es
5464,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 0:22:55,2020-08-28 19:22:55,1299502756521279488,David Valencia T.,"@BancoPichincha Gracias su respuesta, los mencioné con la sana intención de que tengan cuidado, no por nada más",BancoPichincha,0,0,es
5465,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 0:14:17,2020-08-28 19:14:17,1299500583112462336,El escribidor,@eluniversocom Si así pudiera acceder el ciudadano de a pie a un préstamo o cese de cobros en las cuotas de los ban… https://t.co/oL1ma7x8cU,BancoPichincha,0,0,es
5466,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 0:01:28,2020-08-28 19:01:28,1299497357315313665,Banco Pichincha,"@dgvalenc ¡Buenas noches! Lamentamos que haya pasado lo que nos comenta. Si considera haber sido víctima de estafa,… https://t.co/cpnH66eZAk",BancoPichincha,0,0,es
5467,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 23:58:02,2020-08-28 18:58:02,1299496495343964160,Banco Pichincha,"@Evelyn_Cedeno_G Por favor, debe acercarse a nuestras agencias para ingresar su reclamo. Luego puede escribirnos co… https://t.co/F32ClpKV4K",BancoPichincha,0,0,es
5468,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 23:55:29,2020-08-28 18:55:29,1299495851904184320,Banco Pichincha,"@pedrodonoso80 ¡Buenas tardes! Al momento Banca web está operativa. Antes de ingresar, le recomendamos usar Google… https://t.co/odZ68E5e7A",BancoPichincha,0,0,es
5469,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 23:54:59,2020-08-28 18:54:59,1299495726452477958,prensa ecuador,"✅ ATENCIÓN | El @BancoPichincha entregó al @HTDMACHALA , 2.200 mascarillas KN95, 1056 N95, 15.150 tapaboca quirúrgi… https://t.co/aGOp36NRGu",BancoPichincha,0,0,es
5470,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 23:54:53,2020-08-28 18:54:53,1299495701584453632,Banco Pichincha,"@HilditaLinda ¡Buenas noches! Por favor, indíquenos su número de reclamo para dar seguimiento al caso. Saludos",BancoPichincha,0,0,es
5471,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 23:49:41,2020-08-28 18:49:41,1299494393028718592,sofiwongc,@BancoPichincha Después de esperar pro 45 minutos sin que respeten el orden de los turnos y encontrarme con el desc… https://t.co/Kb6lEIxGV7,BancoPichincha,0,0,es
5472,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 23:48:14,2020-08-28 18:48:14,1299494026903683074,Banco Pichincha,@mlitardo17 ¡Buenas tardes! Lamentamos las molestias causadas. Vamos a verificar el servicio en la agencia para tom… https://t.co/3qlgizBFaA,BancoPichincha,0,0,es
5473,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 23:47:50,2020-08-28 18:47:50,1299493929793003521,sofiwongc,@BancoPichincha Me acerqué para realizar un reclamo por consumos no autorizados en línea en mi tarjeta de crédito p… https://t.co/XKAWMv1zN9,BancoPichincha,0,0,es
5474,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 23:32:37,2020-08-28 18:32:37,1299490096564047875,MARCELO VACA NAVAS,@AmnistiaOnline @CIDH @Almagro_OEA2015 @Presidencia_Ec @CorteIDH @CJudicaturaEc @UNHumanRights @ONU_derechos… https://t.co/YOWLId5sZO,BancoPichincha,0,0,es
5475,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 23:30:50,2020-08-28 18:30:50,1299489647723261952,Banco Pichincha,"@GabrielGarino Buen día! Por favor, para poder ayudarle, necesitamos que nos confirme su teléfono de contacto por mensaje privado. Saludos",BancoPichincha,0,0,es
5476,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 23:29:27,2020-08-28 18:29:27,1299489301953163266,MARCELO VACA NAVAS,@AmnistiaOnline @CIDH @Almagro_OEA2015 @Presidencia_Ec @CorteIDH @CJudicaturaEc @UNHumanRights @ONU_derechos… https://t.co/s8ZcBszeqB,BancoPichincha,0,0,es
5477,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 23:28:50,2020-08-28 18:28:50,1299489144842973185,Banco Pichincha,"@Freddyromoortiz Buen día! Lamentamos las molestias ocasionadas y le pedimos disculpas. Por favor, necesitamos que… https://t.co/LswI3NhJ0f",BancoPichincha,0,0,es
5478,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 23:26:44,2020-08-28 18:26:44,1299488619523174401,Alfarista Ecuador,RT @mvaca1: @AmnistiaOnline @CIDH @Almagro_OEA2015 @Presidencia_Ec @CorteIDH @CJudicaturaEc @UNHumanRights @ONU_derechos @USAenEspanol @CNN…,BancoPichincha,0,1,es
5479,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 23:26:38,2020-08-28 18:26:38,1299488590842523650,Alfarista Ecuador,RT @mvaca1: @AmnistiaOnline @CIDH @Almagro_OEA2015 @Presidencia_Ec @CorteIDH @CJudicaturaEc @UNHumanRights @ONU_derechos @USAenEspanol @CNN…,BancoPichincha,0,1,es
5480,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 23:25:42,2020-08-28 18:25:42,1299488356439646209,MARCELO VACA NAVAS,@AmnistiaOnline @CIDH @Almagro_OEA2015 @Presidencia_Ec @CorteIDH @CJudicaturaEc @UNHumanRights @ONU_derechos… https://t.co/NBX58UnMoK,BancoPichincha,0,1,es
5481,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 23:22:51,2020-08-28 18:22:51,1299487640077717510,Banco Pichincha,"@sofiwongc1 ¡Buen día! Estamos aquí para ayudarle. Por favor, detállenos su caso para poder atenderle en el menor tiempo posible. Saludos",BancoPichincha,0,0,es
